  -5.9850000000000003       -3.7599999999999998     
  -5.9799999999999995       -3.7599999999999998     
  -5.9749999999999996       -3.7599999999999998     
  -5.9699999999999998       -3.7599999999999998     
  -5.9649999999999999       -3.7599999999999998     
  -5.9600000000000000       -3.7599999999999998     
  -5.9550000000000001       -3.7599999999999998     
  -5.9500000000000002       -3.7599999999999998     
  -5.9450000000000003       -3.7599999999999998     
  -5.9400000000000004       -3.7599999999999998     
  -5.9349999999999996       -3.7599999999999998     
  -5.9299999999999997       -3.7599999999999998     
  -5.9249999999999998       -3.7599999999999998     
  -5.9199999999999999       -3.7599999999999998     
  -5.9150000000000000       -3.7599999999999998     
  -5.9100000000000001       -3.7599999999999998     
  -5.9050000000000002       -3.7599999999999998     
  -5.9000000000000004       -3.7599999999999998     
  -5.8949999999999996       -3.7599999999999998     
  -5.8899999999999997       -3.7599999999999998     
  -5.8849999999999998       -3.7599999999999998     
  -5.8799999999999999       -3.7599999999999998     
  -5.8750000000000000       -3.7599999999999998     
  -5.7500000000000000       -3.7599999999999998     
  -5.7450000000000001       -3.7599999999999998     
  -5.7400000000000002       -3.7599999999999998     
  -5.7350000000000003       -3.7599999999999998     
  -5.7299999999999995       -3.7599999999999998     
  -5.7249999999999996       -3.7599999999999998     
  -5.7199999999999998       -3.7599999999999998     
  -5.7149999999999999       -3.7599999999999998     
  -5.7100000000000000       -3.7599999999999998     
  -5.7050000000000001       -3.7599999999999998     
  -5.7000000000000002       -3.7599999999999998     
  -5.6950000000000003       -3.7599999999999998     
  -5.6900000000000004       -3.7599999999999998     
  -5.6849999999999996       -3.7599999999999998     
  -5.6799999999999997       -3.7599999999999998     
  -5.6749999999999998       -3.7599999999999998     
  -5.6699999999999999       -3.7599999999999998     
  -5.6650000000000000       -3.7599999999999998     
  -5.6600000000000001       -3.7599999999999998     
  -5.6550000000000002       -3.7599999999999998     
  -5.6500000000000004       -3.7599999999999998     
  -5.6449999999999996       -3.7599999999999998     
  -5.6399999999999997       -3.7599999999999998     
  -5.6349999999999998       -3.7599999999999998     
  -5.6299999999999999       -3.7599999999999998     
  -5.6250000000000000       -3.7599999999999998     
  -5.6200000000000001       -3.7599999999999998     
  -5.6150000000000002       -3.7599999999999998     
  -5.6100000000000003       -3.7599999999999998     
  -5.6049999999999995       -3.7599999999999998     
  -5.5999999999999996       -3.7599999999999998     
  -5.4799999999999995       -3.7599999999999998     
  -5.4749999999999996       -3.7599999999999998     
  -5.4699999999999998       -3.7599999999999998     
  -5.4649999999999999       -3.7599999999999998     
  -5.4600000000000000       -3.7599999999999998     
  -5.4550000000000001       -3.7599999999999998     
  -5.4500000000000002       -3.7599999999999998     
  -5.4450000000000003       -3.7599999999999998     
  -5.4400000000000004       -3.7599999999999998     
  -5.4349999999999996       -3.7599999999999998     
  -5.4299999999999997       -3.7599999999999998     
  -5.4000000000000004       -3.7599999999999998     
  -5.3949999999999996       -3.7599999999999998     
  -5.3899999999999997       -3.7599999999999998     
  -5.3849999999999998       -3.7599999999999998     
  -5.3799999999999999       -3.7599999999999998     
  -5.3750000000000000       -3.7599999999999998     
  -5.3700000000000001       -3.7599999999999998     
  -5.3650000000000002       -3.7599999999999998     
  -5.3600000000000003       -3.7599999999999998     
  -5.3549999999999995       -3.7599999999999998     
  -5.3499999999999996       -3.7599999999999998     
  -5.3449999999999998       -3.7599999999999998     
  -5.3399999999999999       -3.7599999999999998     
  -5.3350000000000000       -3.7599999999999998     
  -5.3300000000000001       -3.7599999999999998     
  -5.3250000000000002       -3.7599999999999998     
  -5.3200000000000003       -3.7599999999999998     
  -5.3150000000000004       -3.7599999999999998     
  -5.3099999999999996       -3.7599999999999998     
  -5.3049999999999997       -3.7599999999999998     
  -5.2999999999999998       -3.7599999999999998     
  -5.2949999999999999       -3.7599999999999998     
  -5.2900000000000000       -3.7599999999999998     
  -5.2850000000000001       -3.7599999999999998     
  -5.2500000000000000       -3.7599999999999998     
  -5.2450000000000001       -3.7599999999999998     
  -5.2400000000000002       -3.7599999999999998     
  -5.2350000000000003       -3.7599999999999998     
  -5.2299999999999995       -3.7599999999999998     
  -5.2249999999999996       -3.7599999999999998     
  -5.2199999999999998       -3.7599999999999998     
  -5.2149999999999999       -3.7599999999999998     
  -5.2100000000000000       -3.7599999999999998     
  -5.2050000000000001       -3.7599999999999998     
  -5.1399999999999997       -3.7599999999999998     
  -5.1349999999999998       -3.7599999999999998     
  -5.1299999999999999       -3.7599999999999998     
  -5.1250000000000000       -3.7599999999999998     
  -5.1200000000000001       -3.7599999999999998     
  -5.1150000000000002       -3.7599999999999998     
  -5.1100000000000003       -3.7599999999999998     
  -5.1049999999999995       -3.7599999999999998     
  -5.0999999999999996       -3.7599999999999998     
  -5.0949999999999998       -3.7599999999999998     
  -5.0899999999999999       -3.7599999999999998     
  -5.0850000000000000       -3.7599999999999998     
  -5.0800000000000001       -3.7599999999999998     
  -5.0750000000000002       -3.7599999999999998     
  -5.0700000000000003       -3.7599999999999998     
  -5.0650000000000004       -3.7599999999999998     
  -5.0599999999999996       -3.7599999999999998     
  -5.0549999999999997       -3.7599999999999998     
  -5.0499999999999998       -3.7599999999999998     
  -5.0449999999999999       -3.7599999999999998     
  -5.0400000000000000       -3.7599999999999998     
  -5.0350000000000001       -3.7599999999999998     
  -5.0300000000000002       -3.7599999999999998     
  -5.0250000000000004       -3.7599999999999998     
  -3.1749999999999998       -3.7599999999999998     
  -3.1699999999999999       -3.7599999999999998     
  -3.1650000000000000       -3.7599999999999998     
  -3.1600000000000001       -3.7599999999999998     
  -3.1549999999999998       -3.7599999999999998     
  -3.1299999999999999       -3.7599999999999998     
  -3.1149999999999998       -3.7599999999999998     
  -3.1099999999999999       -3.7599999999999998     
  -3.1050000000000000       -3.7599999999999998     
  -3.1000000000000001       -3.7599999999999998     
  -3.0899999999999999       -3.7599999999999998     
  -3.0850000000000000       -3.7599999999999998     
  -3.0049999999999999       -3.7599999999999998     
  -3.0000000000000000       -3.7599999999999998     
  -2.9950000000000001       -3.7599999999999998     
  -2.9899999999999998       -3.7599999999999998     
  -2.9849999999999999       -3.7599999999999998     
  -2.9800000000000000       -3.7599999999999998     
  -2.9750000000000001       -3.7599999999999998     
  -2.9699999999999998       -3.7599999999999998     
  -2.8849999999999998       -3.7599999999999998     
  -2.8799999999999999       -3.7599999999999998     
  -2.8700000000000001       -3.7599999999999998     
  -2.8649999999999998       -3.7599999999999998     
  -2.8599999999999999       -3.7599999999999998     
  -2.8550000000000000       -3.7599999999999998     
  -2.8399999999999999       -3.7599999999999998     
  -2.8350000000000000       -3.7599999999999998     
  -2.7999999999999998       -3.7599999999999998     
  -2.7949999999999999       -3.7599999999999998     
  -2.7900000000000000       -3.7599999999999998     
  -2.7849999999999997       -3.7599999999999998     
  -1.4649999999999999       -3.7599999999999998     
  -1.4600000000000000       -3.7599999999999998     
  -1.4549999999999998       -3.7599999999999998     
  -1.4500000000000000       -3.7599999999999998     
  -1.4449999999999998       -3.7599999999999998     
  -1.4399999999999999       -3.7599999999999998     
  -1.4349999999999998       -3.7599999999999998     
  -1.4299999999999999       -3.7599999999999998     
  -1.4249999999999998       -3.7599999999999998     
  -1.4199999999999999       -3.7599999999999998     
  -1.4149999999999998       -3.7599999999999998     
  -1.4099999999999999       -3.7599999999999998     
  -1.4049999999999998       -3.7599999999999998     
  -1.3999999999999999       -3.7599999999999998     
  -1.3949999999999998       -3.7599999999999998     
  -1.3899999999999999       -3.7599999999999998     
  -1.3849999999999998       -3.7599999999999998     
  -1.3799999999999999       -3.7599999999999998     
  -1.3749999999999998       -3.7599999999999998     
  -1.3699999999999999       -3.7599999999999998     
  -1.3650000000000000       -3.7599999999999998     
  -1.3599999999999999       -3.7599999999999998     
  -1.3550000000000000       -3.7599999999999998     
  -1.3499999999999999       -3.7599999999999998     
  -1.3450000000000000       -3.7599999999999998     
  -1.3399999999999999       -3.7599999999999998     
  -1.3350000000000000       -3.7599999999999998     
 -0.91499999999999992       -3.7599999999999998     
 -0.90999999999999992       -3.7599999999999998     
 -0.90499999999999992       -3.7599999999999998     
 -0.89999999999999991       -3.7599999999999998     
 -0.89499999999999991       -3.7599999999999998     
 -0.88999999999999990       -3.7599999999999998     
 -0.88499999999999990       -3.7599999999999998     
 -0.87999999999999989       -3.7599999999999998     
 -0.87499999999999989       -3.7599999999999998     
 -0.86999999999999988       -3.7599999999999998     
 -0.86499999999999988       -3.7599999999999998     
 -0.85999999999999988       -3.7599999999999998     
 -0.85499999999999987       -3.7599999999999998     
 -0.84999999999999987       -3.7599999999999998     
 -0.84499999999999986       -3.7599999999999998     
 -0.83999999999999986       -3.7599999999999998     
 -0.76999999999999991       -3.7599999999999998     
 -0.48499999999999988       -3.7599999999999998     
 -0.47999999999999987       -3.7599999999999998     
 -0.47499999999999987       -3.7599999999999998     
 -0.46999999999999986       -3.7599999999999998     
 -0.46499999999999986       -3.7599999999999998     
 -0.45999999999999985       -3.7599999999999998     
 -0.45499999999999985       -3.7599999999999998     
 -0.44999999999999984       -3.7599999999999998     
 -0.44499999999999984       -3.7599999999999998     
 -0.43999999999999984       -3.7599999999999998     
 -0.43499999999999989       -3.7599999999999998     
 -0.42999999999999988       -3.7599999999999998     
 -0.42499999999999988       -3.7599999999999998     
 -0.41999999999999987       -3.7599999999999998     
 -0.41499999999999987       -3.7599999999999998     
 -0.40999999999999986       -3.7599999999999998     
 -0.40499999999999986       -3.7599999999999998     
 -0.39999999999999986       -3.7599999999999998     
 -0.39499999999999985       -3.7599999999999998     
 -0.38999999999999985       -3.7599999999999998     
 -0.38499999999999984       -3.7599999999999998     
 -0.37999999999999984       -3.7599999999999998     
 -0.37499999999999989       -3.7599999999999998     
   1.9800000000000002       -3.7599999999999998     
   1.9850000000000001       -3.7599999999999998     
   1.9900000000000002       -3.7599999999999998     
   1.9950000000000001       -3.7599999999999998     
   2.0000000000000000       -3.7599999999999998     
   2.0050000000000003       -3.7599999999999998     
   2.0100000000000002       -3.7599999999999998     
   2.0150000000000001       -3.7599999999999998     
   2.0200000000000000       -3.7599999999999998     
   2.0550000000000002       -3.7599999999999998     
   2.0600000000000001       -3.7599999999999998     
   2.0650000000000004       -3.7599999999999998     
   2.0700000000000003       -3.7599999999999998     
   2.0750000000000002       -3.7599999999999998     
   2.0800000000000001       -3.7599999999999998     
   2.0850000000000004       -3.7599999999999998     
   2.0900000000000003       -3.7599999999999998     
   2.1200000000000001       -3.7599999999999998     
   2.1250000000000000       -3.7599999999999998     
   2.1300000000000003       -3.7599999999999998     
   2.1350000000000002       -3.7599999999999998     
   2.1400000000000001       -3.7599999999999998     
   2.1450000000000000       -3.7599999999999998     
   2.1500000000000004       -3.7599999999999998     
   2.1550000000000002       -3.7599999999999998     
   2.1600000000000001       -3.7599999999999998     
  -6.0850000000000000       -3.7400000000000002     
  -6.0800000000000001       -3.7400000000000002     
  -6.0750000000000002       -3.7400000000000002     
  -6.0700000000000003       -3.7400000000000002     
  -6.0650000000000004       -3.7400000000000002     
  -6.0599999999999996       -3.7400000000000002     
  -6.0549999999999997       -3.7400000000000002     
  -6.0499999999999998       -3.7400000000000002     
  -6.0449999999999999       -3.7400000000000002     
  -6.0400000000000000       -3.7400000000000002     
  -6.0350000000000001       -3.7400000000000002     
  -6.0300000000000002       -3.7400000000000002     
  -6.0250000000000004       -3.7400000000000002     
  -6.0199999999999996       -3.7400000000000002     
  -6.0149999999999997       -3.7400000000000002     
  -6.0099999999999998       -3.7400000000000002     
  -6.0049999999999999       -3.7400000000000002     
  -6.0000000000000000       -3.7400000000000002     
  -5.9950000000000001       -3.7400000000000002     
  -5.9900000000000002       -3.7400000000000002     
  -5.9850000000000003       -3.7400000000000002     
  -5.9799999999999995       -3.7400000000000002     
  -5.9749999999999996       -3.7400000000000002     
  -5.9699999999999998       -3.7400000000000002     
  -5.9649999999999999       -3.7400000000000002     
  -5.9600000000000000       -3.7400000000000002     
  -5.9550000000000001       -3.7400000000000002     
  -5.9500000000000002       -3.7400000000000002     
  -5.9450000000000003       -3.7400000000000002     
  -5.9400000000000004       -3.7400000000000002     
  -5.9349999999999996       -3.7400000000000002     
  -5.9299999999999997       -3.7400000000000002     
  -5.9249999999999998       -3.7400000000000002     
  -5.9199999999999999       -3.7400000000000002     
  -5.9150000000000000       -3.7400000000000002     
  -5.9100000000000001       -3.7400000000000002     
  -5.9050000000000002       -3.7400000000000002     
  -5.9000000000000004       -3.7400000000000002     
  -5.8949999999999996       -3.7400000000000002     
  -5.8899999999999997       -3.7400000000000002     
  -5.8849999999999998       -3.7400000000000002     
  -5.8799999999999999       -3.7400000000000002     
  -5.8750000000000000       -3.7400000000000002     
  -5.8700000000000001       -3.7400000000000002     
  -5.8650000000000002       -3.7400000000000002     
  -5.8600000000000003       -3.7400000000000002     
  -5.8549999999999995       -3.7400000000000002     
  -5.8499999999999996       -3.7400000000000002     
  -5.8449999999999998       -3.7400000000000002     
  -5.7249999999999996       -3.7400000000000002     
  -5.7199999999999998       -3.7400000000000002     
  -5.7149999999999999       -3.7400000000000002     
  -5.7100000000000000       -3.7400000000000002     
  -5.7050000000000001       -3.7400000000000002     
  -5.7000000000000002       -3.7400000000000002     
  -5.6950000000000003       -3.7400000000000002     
  -5.6900000000000004       -3.7400000000000002     
  -5.6849999999999996       -3.7400000000000002     
  -5.6799999999999997       -3.7400000000000002     
  -5.6749999999999998       -3.7400000000000002     
  -5.6699999999999999       -3.7400000000000002     
  -5.6650000000000000       -3.7400000000000002     
  -5.6600000000000001       -3.7400000000000002     
  -5.6550000000000002       -3.7400000000000002     
  -5.6500000000000004       -3.7400000000000002     
  -5.6449999999999996       -3.7400000000000002     
  -5.6399999999999997       -3.7400000000000002     
  -5.6349999999999998       -3.7400000000000002     
  -5.6299999999999999       -3.7400000000000002     
  -5.6250000000000000       -3.7400000000000002     
  -5.6200000000000001       -3.7400000000000002     
  -5.6150000000000002       -3.7400000000000002     
  -5.6100000000000003       -3.7400000000000002     
  -5.6049999999999995       -3.7400000000000002     
  -5.5999999999999996       -3.7400000000000002     
  -5.5949999999999998       -3.7400000000000002     
  -5.5899999999999999       -3.7400000000000002     
  -5.5850000000000000       -3.7400000000000002     
  -5.5800000000000001       -3.7400000000000002     
  -5.5750000000000002       -3.7400000000000002     
  -5.5700000000000003       -3.7400000000000002     
  -5.4550000000000001       -3.7400000000000002     
  -5.4500000000000002       -3.7400000000000002     
  -5.4450000000000003       -3.7400000000000002     
  -5.4400000000000004       -3.7400000000000002     
  -5.4349999999999996       -3.7400000000000002     
  -5.4299999999999997       -3.7400000000000002     
  -5.4249999999999998       -3.7400000000000002     
  -5.4199999999999999       -3.7400000000000002     
  -5.4150000000000000       -3.7400000000000002     
  -5.4100000000000001       -3.7400000000000002     
  -5.4050000000000002       -3.7400000000000002     
  -5.4000000000000004       -3.7400000000000002     
  -5.3750000000000000       -3.7400000000000002     
  -5.3700000000000001       -3.7400000000000002     
  -5.3650000000000002       -3.7400000000000002     
  -5.3600000000000003       -3.7400000000000002     
  -5.3549999999999995       -3.7400000000000002     
  -5.3499999999999996       -3.7400000000000002     
  -5.3449999999999998       -3.7400000000000002     
  -5.3399999999999999       -3.7400000000000002     
  -5.3350000000000000       -3.7400000000000002     
  -5.3300000000000001       -3.7400000000000002     
  -5.3250000000000002       -3.7400000000000002     
  -5.3200000000000003       -3.7400000000000002     
  -5.3150000000000004       -3.7400000000000002     
  -5.3099999999999996       -3.7400000000000002     
  -5.3049999999999997       -3.7400000000000002     
  -5.2999999999999998       -3.7400000000000002     
  -5.2949999999999999       -3.7400000000000002     
  -5.2900000000000000       -3.7400000000000002     
  -5.2850000000000001       -3.7400000000000002     
  -5.2800000000000002       -3.7400000000000002     
  -5.2750000000000004       -3.7400000000000002     
  -5.2699999999999996       -3.7400000000000002     
  -5.2649999999999997       -3.7400000000000002     
  -5.2599999999999998       -3.7400000000000002     
  -5.2549999999999999       -3.7400000000000002     
  -5.2249999999999996       -3.7400000000000002     
  -5.2199999999999998       -3.7400000000000002     
  -5.2149999999999999       -3.7400000000000002     
  -5.2100000000000000       -3.7400000000000002     
  -5.2050000000000001       -3.7400000000000002     
  -5.2000000000000002       -3.7400000000000002     
  -5.1950000000000003       -3.7400000000000002     
  -5.1900000000000004       -3.7400000000000002     
  -5.1849999999999996       -3.7400000000000002     
  -5.1799999999999997       -3.7400000000000002     
  -5.1749999999999998       -3.7400000000000002     
  -5.1100000000000003       -3.7400000000000002     
  -5.1049999999999995       -3.7400000000000002     
  -5.0999999999999996       -3.7400000000000002     
  -5.0949999999999998       -3.7400000000000002     
  -5.0899999999999999       -3.7400000000000002     
  -5.0850000000000000       -3.7400000000000002     
  -5.0800000000000001       -3.7400000000000002     
  -5.0750000000000002       -3.7400000000000002     
  -5.0700000000000003       -3.7400000000000002     
  -5.0650000000000004       -3.7400000000000002     
  -5.0599999999999996       -3.7400000000000002     
  -5.0549999999999997       -3.7400000000000002     
  -5.0499999999999998       -3.7400000000000002     
  -5.0449999999999999       -3.7400000000000002     
  -5.0400000000000000       -3.7400000000000002     
  -5.0350000000000001       -3.7400000000000002     
  -5.0300000000000002       -3.7400000000000002     
  -5.0250000000000004       -3.7400000000000002     
  -5.0199999999999996       -3.7400000000000002     
  -5.0149999999999997       -3.7400000000000002     
  -5.0099999999999998       -3.7400000000000002     
  -5.0049999999999999       -3.7400000000000002     
  -5.0000000000000000       -3.7400000000000002     
  -4.9950000000000001       -3.7400000000000002     
  -3.1650000000000000       -3.7400000000000002     
  -3.1600000000000001       -3.7400000000000002     
  -3.1549999999999998       -3.7400000000000002     
  -3.1499999999999999       -3.7400000000000002     
  -3.1450000000000000       -3.7400000000000002     
  -3.1200000000000001       -3.7400000000000002     
  -3.1149999999999998       -3.7400000000000002     
  -3.1050000000000000       -3.7400000000000002     
  -3.1000000000000001       -3.7400000000000002     
  -3.0949999999999998       -3.7400000000000002     
  -3.0899999999999999       -3.7400000000000002     
  -3.0800000000000001       -3.7400000000000002     
  -3.0749999999999997       -3.7400000000000002     
  -2.9899999999999998       -3.7400000000000002     
  -2.9849999999999999       -3.7400000000000002     
  -2.9800000000000000       -3.7400000000000002     
  -2.9750000000000001       -3.7400000000000002     
  -2.9699999999999998       -3.7400000000000002     
  -2.9649999999999999       -3.7400000000000002     
  -2.9600000000000000       -3.7400000000000002     
  -2.8750000000000000       -3.7400000000000002     
  -2.8700000000000001       -3.7400000000000002     
  -2.8550000000000000       -3.7400000000000002     
  -2.8500000000000001       -3.7400000000000002     
  -2.8449999999999998       -3.7400000000000002     
  -2.8399999999999999       -3.7400000000000002     
  -2.8249999999999997       -3.7400000000000002     
  -2.8199999999999998       -3.7400000000000002     
  -2.7900000000000000       -3.7400000000000002     
  -2.7849999999999997       -3.7400000000000002     
  -2.7799999999999998       -3.7400000000000002     
  -2.7749999999999999       -3.7400000000000002     
  -1.4649999999999999       -3.7400000000000002     
  -1.4600000000000000       -3.7400000000000002     
  -1.4549999999999998       -3.7400000000000002     
  -1.4500000000000000       -3.7400000000000002     
  -1.4449999999999998       -3.7400000000000002     
  -1.4399999999999999       -3.7400000000000002     
  -1.4349999999999998       -3.7400000000000002     
  -1.4299999999999999       -3.7400000000000002     
  -1.4249999999999998       -3.7400000000000002     
  -1.4199999999999999       -3.7400000000000002     
  -1.4149999999999998       -3.7400000000000002     
  -1.4099999999999999       -3.7400000000000002     
  -1.4049999999999998       -3.7400000000000002     
  -1.3999999999999999       -3.7400000000000002     
  -1.3949999999999998       -3.7400000000000002     
  -1.3899999999999999       -3.7400000000000002     
  -1.3849999999999998       -3.7400000000000002     
  -1.3799999999999999       -3.7400000000000002     
  -1.3749999999999998       -3.7400000000000002     
  -1.3699999999999999       -3.7400000000000002     
  -1.3650000000000000       -3.7400000000000002     
  -1.3599999999999999       -3.7400000000000002     
  -1.3550000000000000       -3.7400000000000002     
  -1.3499999999999999       -3.7400000000000002     
  -1.3450000000000000       -3.7400000000000002     
  -1.3399999999999999       -3.7400000000000002     
  -1.3350000000000000       -3.7400000000000002     
 -0.91499999999999992       -3.7400000000000002     
 -0.90999999999999992       -3.7400000000000002     
 -0.90499999999999992       -3.7400000000000002     
 -0.89999999999999991       -3.7400000000000002     
 -0.89499999999999991       -3.7400000000000002     
 -0.88999999999999990       -3.7400000000000002     
 -0.88499999999999990       -3.7400000000000002     
 -0.87999999999999989       -3.7400000000000002     
 -0.87499999999999989       -3.7400000000000002     
 -0.86999999999999988       -3.7400000000000002     
 -0.86499999999999988       -3.7400000000000002     
 -0.85999999999999988       -3.7400000000000002     
 -0.85499999999999987       -3.7400000000000002     
 -0.84999999999999987       -3.7400000000000002     
 -0.84499999999999986       -3.7400000000000002     
 -0.83999999999999986       -3.7400000000000002     
 -0.48499999999999988       -3.7400000000000002     
 -0.47999999999999987       -3.7400000000000002     
 -0.47499999999999987       -3.7400000000000002     
 -0.46999999999999986       -3.7400000000000002     
 -0.46499999999999986       -3.7400000000000002     
 -0.45999999999999985       -3.7400000000000002     
 -0.45499999999999985       -3.7400000000000002     
 -0.44999999999999984       -3.7400000000000002     
 -0.44499999999999984       -3.7400000000000002     
 -0.43999999999999984       -3.7400000000000002     
 -0.43499999999999989       -3.7400000000000002     
 -0.42999999999999988       -3.7400000000000002     
 -0.42499999999999988       -3.7400000000000002     
 -0.41999999999999987       -3.7400000000000002     
 -0.41499999999999987       -3.7400000000000002     
 -0.40999999999999986       -3.7400000000000002     
 -0.40499999999999986       -3.7400000000000002     
 -0.39999999999999986       -3.7400000000000002     
 -0.39499999999999985       -3.7400000000000002     
 -0.38999999999999985       -3.7400000000000002     
 -0.38499999999999984       -3.7400000000000002     
 -0.37999999999999984       -3.7400000000000002     
 -0.37499999999999989       -3.7400000000000002     
   1.9700000000000002       -3.7400000000000002     
   1.9750000000000001       -3.7400000000000002     
   1.9800000000000002       -3.7400000000000002     
   1.9850000000000001       -3.7400000000000002     
   1.9900000000000002       -3.7400000000000002     
   2.0000000000000000       -3.7400000000000002     
   2.0050000000000003       -3.7400000000000002     
   2.0100000000000002       -3.7400000000000002     
   2.0450000000000004       -3.7400000000000002     
   2.0500000000000003       -3.7400000000000002     
   2.0550000000000002       -3.7400000000000002     
   2.0600000000000001       -3.7400000000000002     
   2.0650000000000004       -3.7400000000000002     
   2.0700000000000003       -3.7400000000000002     
   2.0750000000000002       -3.7400000000000002     
   2.1100000000000003       -3.7400000000000002     
   2.1150000000000002       -3.7400000000000002     
   2.1200000000000001       -3.7400000000000002     
   2.1250000000000000       -3.7400000000000002     
   2.1300000000000003       -3.7400000000000002     
   2.1350000000000002       -3.7400000000000002     
   2.1400000000000001       -3.7400000000000002     
   2.1450000000000000       -3.7400000000000002     
   2.1500000000000004       -3.7400000000000002     
  -6.0549999999999997       -3.7200000000000002     
  -6.0499999999999998       -3.7200000000000002     
  -6.0449999999999999       -3.7200000000000002     
  -6.0400000000000000       -3.7200000000000002     
  -6.0350000000000001       -3.7200000000000002     
  -6.0300000000000002       -3.7200000000000002     
  -6.0250000000000004       -3.7200000000000002     
  -6.0199999999999996       -3.7200000000000002     
  -6.0149999999999997       -3.7200000000000002     
  -6.0099999999999998       -3.7200000000000002     
  -6.0049999999999999       -3.7200000000000002     
  -6.0000000000000000       -3.7200000000000002     
  -5.9950000000000001       -3.7200000000000002     
  -5.9900000000000002       -3.7200000000000002     
  -5.9850000000000003       -3.7200000000000002     
  -5.9799999999999995       -3.7200000000000002     
  -5.9749999999999996       -3.7200000000000002     
  -5.9699999999999998       -3.7200000000000002     
  -5.9649999999999999       -3.7200000000000002     
  -5.9600000000000000       -3.7200000000000002     
  -5.9550000000000001       -3.7200000000000002     
  -5.9500000000000002       -3.7200000000000002     
  -5.9450000000000003       -3.7200000000000002     
  -5.9400000000000004       -3.7200000000000002     
  -5.9349999999999996       -3.7200000000000002     
  -5.9299999999999997       -3.7200000000000002     
  -5.9249999999999998       -3.7200000000000002     
  -5.9199999999999999       -3.7200000000000002     
  -5.9150000000000000       -3.7200000000000002     
  -5.9100000000000001       -3.7200000000000002     
  -5.9050000000000002       -3.7200000000000002     
  -5.9000000000000004       -3.7200000000000002     
  -5.8949999999999996       -3.7200000000000002     
  -5.8899999999999997       -3.7200000000000002     
  -5.8849999999999998       -3.7200000000000002     
  -5.8799999999999999       -3.7200000000000002     
  -5.8750000000000000       -3.7200000000000002     
  -5.8700000000000001       -3.7200000000000002     
  -5.8650000000000002       -3.7200000000000002     
  -5.8600000000000003       -3.7200000000000002     
  -5.8549999999999995       -3.7200000000000002     
  -5.8499999999999996       -3.7200000000000002     
  -5.8449999999999998       -3.7200000000000002     
  -5.8399999999999999       -3.7200000000000002     
  -5.8350000000000000       -3.7200000000000002     
  -5.8300000000000001       -3.7200000000000002     
  -5.8250000000000002       -3.7200000000000002     
  -5.8200000000000003       -3.7200000000000002     
  -5.8150000000000004       -3.7200000000000002     
  -5.8099999999999996       -3.7200000000000002     
  -5.6950000000000003       -3.7200000000000002     
  -5.6900000000000004       -3.7200000000000002     
  -5.6849999999999996       -3.7200000000000002     
  -5.6799999999999997       -3.7200000000000002     
  -5.6749999999999998       -3.7200000000000002     
  -5.6699999999999999       -3.7200000000000002     
  -5.6650000000000000       -3.7200000000000002     
  -5.6600000000000001       -3.7200000000000002     
  -5.6550000000000002       -3.7200000000000002     
  -5.6500000000000004       -3.7200000000000002     
  -5.6449999999999996       -3.7200000000000002     
  -5.6399999999999997       -3.7200000000000002     
  -5.6349999999999998       -3.7200000000000002     
  -5.6299999999999999       -3.7200000000000002     
  -5.6250000000000000       -3.7200000000000002     
  -5.6200000000000001       -3.7200000000000002     
  -5.6150000000000002       -3.7200000000000002     
  -5.6100000000000003       -3.7200000000000002     
  -5.6049999999999995       -3.7200000000000002     
  -5.5999999999999996       -3.7200000000000002     
  -5.5949999999999998       -3.7200000000000002     
  -5.5899999999999999       -3.7200000000000002     
  -5.5850000000000000       -3.7200000000000002     
  -5.5800000000000001       -3.7200000000000002     
  -5.5750000000000002       -3.7200000000000002     
  -5.5700000000000003       -3.7200000000000002     
  -5.5650000000000004       -3.7200000000000002     
  -5.5599999999999996       -3.7200000000000002     
  -5.5549999999999997       -3.7200000000000002     
  -5.5499999999999998       -3.7200000000000002     
  -5.5449999999999999       -3.7200000000000002     
  -5.5400000000000000       -3.7200000000000002     
  -5.4299999999999997       -3.7200000000000002     
  -5.4249999999999998       -3.7200000000000002     
  -5.4199999999999999       -3.7200000000000002     
  -5.4150000000000000       -3.7200000000000002     
  -5.4100000000000001       -3.7200000000000002     
  -5.4050000000000002       -3.7200000000000002     
  -5.4000000000000004       -3.7200000000000002     
  -5.3949999999999996       -3.7200000000000002     
  -5.3899999999999997       -3.7200000000000002     
  -5.3849999999999998       -3.7200000000000002     
  -5.3799999999999999       -3.7200000000000002     
  -5.3750000000000000       -3.7200000000000002     
  -5.3449999999999998       -3.7200000000000002     
  -5.3399999999999999       -3.7200000000000002     
  -5.3350000000000000       -3.7200000000000002     
  -5.3300000000000001       -3.7200000000000002     
  -5.3250000000000002       -3.7200000000000002     
  -5.3200000000000003       -3.7200000000000002     
  -5.3150000000000004       -3.7200000000000002     
  -5.3099999999999996       -3.7200000000000002     
  -5.3049999999999997       -3.7200000000000002     
  -5.2999999999999998       -3.7200000000000002     
  -5.2949999999999999       -3.7200000000000002     
  -5.2900000000000000       -3.7200000000000002     
  -5.2850000000000001       -3.7200000000000002     
  -5.2800000000000002       -3.7200000000000002     
  -5.2750000000000004       -3.7200000000000002     
  -5.2699999999999996       -3.7200000000000002     
  -5.2649999999999997       -3.7200000000000002     
  -5.2599999999999998       -3.7200000000000002     
  -5.2549999999999999       -3.7200000000000002     
  -5.2500000000000000       -3.7200000000000002     
  -5.2450000000000001       -3.7200000000000002     
